,0
1361,181.78.13.38
1362,79.174.184.82
1363,103.213.118.50
1364,109.87.189.133
1365,194.183.177.38
1366,184.75.49.66
1367,195.182.143.221
1368,42.114.114.132
1369,167.250.52.49
1370,195.168.217.133
1371,195.9.114.222
1372,129.232.156.71
1373,194.190.92.139
1374,86.110.22.80
1375,37.252.75.21
1376,109.235.7.128
1377,114.5.199.215
1378,31.129.252.7
1379,120.50.54.121
1380,201.235.71.181
1381,165.16.48.80
1382,103.144.143.250
1383,185.128.240.235
1384,185.252.28.35
1385,154.127.73.192
1386,78.157.54.138
1387,62.220.116.42
1388,118.131.151.104
1389,193.227.187.26
1390,190.188.214.179
1391,217.150.200.186
1392,181.78.13.30
1393,146.66.254.106
1394,93.116.51.150
1395,165.16.177.201
1396,89.208.96.3
1397,186.235.82.240
1398,131.161.46.32
1399,79.106.224.146
1400,112.78.143.149
1401,213.165.161.82
1402,83.211.71.50
1403,58.177.149.58
1404,36.92.244.138
1405,182.72.176.50
1406,175.106.19.98
1407,77.41.158.246
1408,213.211.50.1
1409,88.198.0.141
1410,88.117.130.182
1411,123.51.173.21
1412,103.105.196.65
1413,202.150.151.34
1414,43.246.203.53
1415,197.221.164.154
1416,181.117.145.237
1417,181.48.222.74
1418,45.118.114.126
1419,65.203.131.153
1420,176.241.138.128
1421,185.246.204.85
1422,194.44.253.76
1423,213.165.180.239
1424,103.141.234.15
1425,182.253.71.133
1426,213.155.183.90
1427,96.38.222.2
1428,91.246.154.187
1429,79.120.193.194
1430,188.65.89.140
1431,93.87.5.66
1432,185.42.97.139
1433,31.202.8.48
1434,185.242.249.105
1435,103.12.112.78
1436,50.224.203.197
1437,185.17.127.191
1438,5.45.49.103
1439,5.56.4.28
1440,124.40.250.54
1441,78.83.210.100
1442,58.20.63.101
1443,41.139.171.41
1444,95.181.130.39
1445,77.240.101.46
1446,218.76.58.99
1447,65.152.59.96
1448,181.143.13.50
1449,45.122.58.57
1450,34.92.74.26
1451,134.56.119.232
1452,173.8.187.227
1453,190.248.152.170
1454,181.129.127.20
1455,80.73.67.150
1456,178.57.100.174
1457,203.77.250.194
1458,8.18.4.19
1459,190.145.182.73
1460,201.65.0.72
1461,82.202.228.187
1462,194.224.194.30
1463,190.99.105.100
1464,193.212.240.222
1465,187.255.137.199
1466,185.233.181.2
1467,195.178.41.197
1468,170.253.63.137
1469,218.29.165.154
1470,24.119.70.218
1471,212.108.200.150
1472,200.115.169.55
1473,67.130.62.224
1474,95.79.46.113
1475,91.206.148.243
1476,65.115.58.110
1477,90.151.170.172
1478,187.109.209.165
1479,91.143.165.237
1480,174.3.128.85
1481,85.186.101.174
1482,128.136.82.157
1483,185.207.211.38
1484,103.252.205.24
1485,77.37.174.205
1486,200.52.144.227
1487,65.144.95.34
1488,92.39.104.74
1489,37.32.126.17
1490,212.49.112.121
1491,187.13.232.187
1492,91.241.128.132
1493,95.190.204.62
1494,116.197.130.42
1495,200.58.223.82
1496,92.50.176.198
1497,87.251.165.243
1498,200.8.185.102
1499,77.37.240.56
1500,65.153.53.208
1501,59.46.146.197
1502,109.92.202.218
1503,179.191.117.94
1504,185.23.32.123
1505,24.41.156.158
1506,181.209.85.60
1507,190.7.235.1
1508,168.181.210.33
1509,12.5.24.212
1510,116.206.19.122
1511,204.98.92.31
1512,194.186.241.186
1513,12.251.89.58
1514,202.56.166.130
1515,109.172.190.153
1516,59.46.146.231
1517,185.14.68.222
1518,95.154.69.9
1519,85.11.24.149
1520,95.190.202.66
1521,168.121.3.40
1522,62.213.31.230
1523,89.179.231.133
1524,79.172.232.185
1525,188.180.122.190
1526,186.177.140.32
1527,24.119.224.210
1528,87.251.185.102
1529,189.123.245.145
1530,80.73.74.174
1531,185.173.206.6
1532,186.159.3.242
1533,183.91.16.70
1534,197.248.205.74
1535,190.63.195.8
1536,178.76.250.2
1537,188.19.77.169
1538,202.21.120.68
1539,208.111.6.5
1540,101.251.230.154
1541,213.172.88.8
1542,189.3.153.109
1543,93.88.216.25
1544,62.20.44.158
1545,95.84.192.163
1546,213.178.54.4
1547,109.124.54.35
1548,65.127.78.208
1549,102.130.140.18
1550,185.59.64.9
1551,85.11.119.21
1552,124.81.126.178
1553,202.29.241.214
1554,213.150.203.12
1555,85.206.44.68
1556,187.178.84.81
1557,80.96.24.105
1558,190.128.149.174
1559,85.122.10.122
1560,89.97.219.202
1561,162.211.19.150
1562,182.253.60.196
1563,45.87.90.101
1564,46.162.192.76
1565,212.46.220.202
1566,117.102.76.186
1567,80.14.141.60
1568,66.96.245.163
1569,102.132.133.107
1570,212.98.152.212
1571,203.156.162.201
1572,174.64.66.43
1573,117.102.77.30
1574,109.185.44.159
1575,79.188.180.147
1576,62.40.140.210
1577,193.117.172.164
1578,185.9.87.114
1579,185.51.94.81
1580,190.121.146.156
1581,190.61.5.26
1582,91.247.84.41
1583,187.102.220.14
1584,204.93.97.232
1585,212.56.211.38
1586,59.120.54.34
1587,94.26.58.60
1588,132.147.104.117
1589,186.67.42.36
1590,104.152.83.131
1591,181.171.116.11
1592,177.104.127.114
1593,95.164.49.166
1594,24.232.188.7
1595,180.150.48.198
1596,122.154.69.14
1597,202.158.45.135
1598,213.87.13.12
1599,195.224.174.243
1600,190.94.209.107
1601,177.11.128.1
1602,196.200.29.194
1603,80.255.94.206
1604,193.169.127.66
1605,201.212.86.146
1606,81.198.116.117
1607,45.128.191.22
1608,190.120.249.103
1609,200.49.43.29
1610,81.200.22.186
1611,91.218.46.57
1612,89.171.76.219
1613,178.136.234.115
1614,209.45.49.154
1615,186.248.136.4
1616,62.231.174.2
1617,81.95.182.11
1618,200.71.41.80
1619,77.238.238.189
1620,43.225.67.123
1621,178.150.213.107
1622,177.87.146.22
1623,85.192.10.10
1624,37.26.69.198
1625,200.111.174.178
1626,45.164.18.34
1627,165.16.22.17
1628,46.34.159.118
1629,82.117.228.28
1630,190.128.142.218
1631,103.255.242.9
1632,66.42.55.219
1633,103.146.203.2
1634,45.162.82.1
1635,87.255.207.206
1636,36.91.176.114
1637,84.54.45.7
1638,187.51.29.234
1639,36.89.81.3
1640,200.60.43.66
1641,93.179.202.1
1642,94.157.197.209
1643,62.48.153.118
1644,190.61.43.133
1645,61.19.95.102
1646,177.200.40.73
1647,186.46.125.237
1648,49.236.192.119
1649,5.188.154.25
1650,209.97.174.162
1651,154.117.143.77
1652,200.146.229.225
1653,123.50.152.165
1654,45.7.133.166
1655,93.178.254.146
1656,195.225.146.91
1657,103.241.178.10
1658,46.19.112.158
1659,197.211.5.226
1660,101.98.138.225
1661,109.74.141.110
1662,212.48.157.144
1663,179.124.30.130
1664,176.114.219.176
1665,91.229.3.161
1666,203.172.226.25
1667,197.245.186.235
1668,131.72.68.189
1669,131.114.3.233
1670,37.44.26.146
1671,178.176.96.210
1672,62.232.8.196
1673,43.225.65.110
1674,195.191.146.184
1675,103.133.25.36
1676,103.200.74.183
1677,91.233.170.25
1678,102.39.33.86
1679,114.5.95.24
1680,103.39.236.122
1681,95.140.192.61
1682,45.229.223.200
1683,98.116.194.22
1684,195.34.91.76
1685,91.108.32.234
1686,138.186.14.129
1687,58.96.144.25
1688,185.59.113.242
1689,178.88.86.197
1690,203.69.123.225
1691,212.16.76.204
1692,109.224.33.198
1693,81.91.235.77
1694,118.92.240.81
1695,91.240.211.152
1696,202.142.155.174
1697,188.117.155.138
1698,78.11.110.66
1699,162.218.78.225
1700,185.234.209.128
1701,189.113.71.2
1702,46.160.230.92
1703,181.118.145.243
1704,159.224.223.159
1705,190.108.86.49
1706,93.171.79.225
1707,94.231.164.170
1708,194.183.177.83
1709,91.201.108.46
1710,178.57.82.51
1711,181.126.97.4
1712,94.40.76.19
1713,36.89.106.49
1714,201.236.180.74
1715,37.186.243.173
1716,186.13.4.73
1717,66.155.223.225
1718,182.253.27.172
1719,114.5.20.110
1720,213.175.51.23
1721,217.147.47.78
1722,91.218.98.83
1723,70.125.243.74
1724,164.52.80.2
1725,36.67.105.235
1726,181.49.203.174
1727,181.115.242.114
1728,178.175.239.182
1729,111.13.102.6
1730,191.102.61.78
1731,93.95.244.190
1732,31.202.252.50
1733,187.94.102.77
1734,36.94.102.223
1735,176.241.139.84
1736,66.38.56.58
1737,36.89.148.49
1738,50.76.146.234
1739,200.110.172.45
1740,95.161.179.18
1741,105.179.10.62
1742,46.183.178.62
1743,103.132.53.67
1744,190.145.38.78
1745,124.57.209.243
1746,210.68.178.184
1747,182.23.11.211
1748,188.120.8.153
1749,207.225.11.79
1750,5.129.102.20
1751,176.100.103.242
1752,50.213.68.41
1753,89.132.179.57
1754,65.155.55.46
1755,65.153.221.136
1756,37.49.207.240
1757,200.9.119.1
1758,95.83.154.126
1759,45.230.199.157
1760,93.80.46.191
1761,134.56.119.235
1762,210.22.130.182
1763,195.72.225.205
1764,63.234.98.183
1765,91.195.92.12
1766,91.226.223.114
1767,217.149.180.42
1768,85.30.240.208
1769,65.140.42.143
1770,77.92.201.225
1771,190.119.200.236
1772,45.172.225.16
1773,188.255.106.12
1774,109.254.181.98
1775,74.80.16.58
1776,80.64.26.66
1777,190.0.15.36
1778,103.121.123.123
1779,186.15.46.138
1780,190.216.7.216
1781,181.206.51.112
1782,207.225.212.151
1783,5.149.205.141
1784,87.117.141.102
1785,67.154.91.198
1786,201.193.183.42
1787,190.183.230.121
1788,81.201.56.243
1789,77.104.199.133
1790,89.43.4.162
1791,65.153.240.223
1792,200.35.78.194
1793,45.250.45.18
1794,46.46.31.132
1795,50.78.97.124
1796,188.43.239.42
1797,67.73.246.163
1798,65.153.53.191
1799,176.115.139.209
1800,109.194.1.142
1801,197.248.235.107
1802,35.247.152.129
1803,201.217.246.185
1804,168.181.191.89
1805,213.252.114.182
1806,50.115.198.246
1807,109.254.77.197
1808,60.22.32.186
1809,94.180.105.93
1810,170.82.114.78
1811,213.85.2.50
1812,180.180.244.246
1813,110.185.170.195
1814,74.213.116.155
1815,41.139.224.237
1816,136.228.128.187
1817,65.155.183.46
1818,199.66.174.209
1819,91.191.248.89
1820,67.213.107.46
1821,190.145.16.94
1822,8.28.109.226
1823,217.219.149.217
1824,62.231.175.207
1825,81.28.163.26
1826,67.155.255.65
1827,128.0.24.249
1828,8.21.67.2
1829,189.206.249.90
1830,95.47.252.46
1831,180.211.141.142
1832,81.200.210.86
1833,85.234.105.42
1834,103.102.59.18
1835,200.122.226.30
1836,190.128.83.42
1837,194.208.91.93
1838,24.77.12.19
1839,82.118.19.37
1840,197.235.17.150
1841,103.5.233.246
1842,200.69.79.82
1843,95.158.20.199
1844,94.24.250.242
1845,223.223.219.237
1846,46.181.55.30
1847,88.87.68.168
1848,128.65.48.235
1849,37.221.246.231
1850,110.164.198.105
1851,124.81.84.234
1852,95.67.16.186
1853,159.224.220.29
1854,94.130.212.231
1855,36.66.168.49
1856,103.137.80.14
1857,181.52.84.37
1858,103.26.139.241
1859,202.158.52.210
1860,109.86.242.108
1861,103.138.223.181
1862,185.151.104.162
1863,80.92.227.49
1864,103.100.173.19
1865,168.245.197.70
1866,185.48.199.162
1867,5.2.252.204
1868,177.154.48.58
1869,212.86.97.188
1870,202.152.18.13
1871,201.48.166.9
1872,5.160.4.146
1873,123.231.167.58
1874,41.77.185.210
1875,89.20.149.201
1876,45.235.252.34
1877,193.248.62.140
1878,103.19.110.25
1879,90.68.86.49
1880,118.103.236.145
1881,125.213.154.58
1882,176.114.192.225
1883,31.25.137.114
1884,191.97.13.180
1885,157.119.57.74
1886,134.17.25.123
1887,202.142.171.10
1888,84.17.236.137
1889,47.34.228.105
1890,212.98.189.71
1891,2.81.44.22
1892,118.99.67.243
1893,93.116.222.220
1894,177.154.69.16
1895,117.102.21.90
1896,88.116.186.212
1897,85.128.79.18
1898,41.86.42.125
1899,201.16.216.49
1900,49.128.62.175
1901,109.252.244.74
1902,94.248.139.80
1903,188.127.17.87
1904,114.4.248.74
1905,78.83.66.109
1906,146.120.212.9
1907,202.141.227.171
1908,201.235.13.104
1909,190.152.93.210
1910,201.159.115.157
1911,177.87.144.2
1912,79.143.35.82
1913,173.76.34.180
1914,94.130.222.156
1915,103.235.77.249
1916,181.176.161.209
1917,181.13.173.74
1918,103.135.6.94
1919,103.54.1.78
1920,188.204.164.154
1921,185.51.61.167
1922,116.90.166.196
1923,143.255.176.249
1924,77.81.100.169
1925,45.129.156.2
1926,178.72.73.23
1927,103.130.192.210
1928,197.100.27.196
1929,195.223.229.186
1930,61.5.146.235
1931,46.14.97.174
1932,103.132.52.24
1933,181.115.187.83
1934,190.128.206.242
1935,222.35.11.223
1936,45.137.123.244
1937,62.216.60.177
1938,79.140.18.59
1939,77.234.194.75
1940,187.51.128.218
1941,36.92.15.187
1942,186.103.203.205
1943,190.211.161.170
1944,203.70.208.55
1945,85.242.228.29
1946,103.225.137.174
1947,201.236.103.76
1948,103.115.199.78
1949,178.252.85.91
1950,36.66.116.13
1951,187.60.43.198
1952,177.128.209.10
1953,125.209.108.134
1954,46.39.245.183
1955,79.121.14.170
1956,103.86.156.237
1957,31.135.175.18
1958,173.49.213.168
1959,78.108.197.90
1960,46.164.149.39
1961,103.87.152.106
1962,195.191.187.228
1963,202.127.98.201
1964,96.250.208.235
1965,5.34.190.119
1966,103.253.24.61
1967,89.31.19.101
1968,128.0.31.67
1969,170.245.66.242
1970,185.47.185.104
1971,66.56.216.94
1972,62.157.89.178
1973,159.224.213.206
1974,91.229.199.6
1975,178.63.229.171
1976,186.10.10.138
1977,103.124.137.185
1978,181.168.16.168
1979,95.48.127.158
1980,5.34.46.66
1981,203.124.35.233
1982,5.58.4.85
1983,186.47.79.36
1984,58.186.33.81
1985,2.185.239.234
1986,83.99.255.95
1987,105.22.65.26
1988,94.156.233.218
1989,167.250.207.18
1990,176.192.64.66
1991,186.215.89.218
1992,169.239.236.11
1993,138.97.15.106
1994,50.31.27.64
1995,213.233.58.10
1996,85.206.48.200
1997,176.96.133.13
1998,212.114.176.50
1999,212.24.156.154
2000,185.194.63.237
2001,197.149.169.122
2002,200.58.152.62
2003,200.37.55.115
2004,213.5.225.6
2005,37.57.12.59
2006,181.236.221.10
2007,186.96.94.133
2008,203.38.225.45
2009,122.144.5.242
2010,148.103.7.54
2011,186.103.217.234
2012,185.59.67.221
2013,93.75.23.222
2014,103.239.55.122
2015,182.23.49.90
2016,201.221.134.50
2017,203.38.225.5
2018,78.140.197.218
2019,202.148.16.66
2020,212.170.221.178
2021,143.255.236.121
2022,91.191.227.246
2023,80.199.141.178
2024,62.165.47.123
2025,216.4.206.9
2026,177.66.44.65
2027,46.188.20.33
2028,164.163.73.154
2029,190.131.248.38
2030,202.93.224.113
2031,46.173.190.2
2032,93.91.162.28
2033,65.121.39.57
2034,45.5.243.220
2035,63.146.140.175
2036,200.214.186.3
2037,65.132.58.207
2038,161.132.79.90
2039,191.97.7.171
2040,103.149.160.23
2041,218.85.158.163
2042,187.23.221.210
2043,95.167.19.35
2044,95.31.12.1
2045,81.2.42.178
2046,186.155.9.134
2047,12.7.30.110
2048,45.6.102.5
2049,95.84.212.121
2050,119.2.48.214
2051,181.143.66.3
2052,205.169.53.141
2053,77.37.154.100
2054,195.211.245.246
2055,46.20.71.108
2056,82.202.248.154
2057,37.191.93.126
2058,96.76.2.241
2059,82.211.154.47
2060,63.226.124.104
2061,181.209.91.26
2062,65.140.241.87
2063,154.70.85.229
2064,186.156.102.195
2065,87.226.49.162
2066,152.231.20.38
2067,201.184.226.90
2068,103.121.123.52
2069,61.177.42.10
2070,103.93.100.5
2071,46.151.65.148
2072,73.63.119.24
2073,63.158.79.47
2074,109.167.217.7
2075,91.142.151.30
2076,162.248.243.233
2077,63.238.231.176
2078,193.27.243.236
2079,185.199.107.38
2080,77.79.134.66
2081,188.32.209.248
2082,178.212.89.192
2083,186.3.6.47
2084,103.12.159.216
2085,193.0.138.129
2086,208.82.41.35
2087,181.209.73.218
2088,45.182.41.98
2089,129.205.121.186
2090,114.29.232.113
2091,77.37.246.36
2092,181.129.92.146
2093,75.98.122.77
2094,78.136.243.21
2095,190.92.82.164
2096,200.115.133.234
2097,103.123.24.1
2098,63.237.191.63
2099,125.252.18.11
2100,190.5.117.139
2101,67.135.194.40
2102,188.226.62.210
2103,201.184.136.190
2104,78.83.191.110
2105,109.173.84.161
2106,180.214.250.30
2107,103.232.240.66
2108,103.102.59.33
2109,190.0.39.110
2110,176.221.112.238
2111,103.29.4.206
2112,103.121.123.55
2113,63.239.13.249
2114,5.189.12.37
2115,195.14.118.140
2116,95.215.56.163
2117,117.54.134.34
2118,81.18.144.122
2119,181.129.79.162
2120,87.229.20.178
2121,91.215.204.234
2122,116.50.30.35
2123,37.49.218.38
2124,195.239.223.142
2125,41.139.166.131
2126,106.105.218.111
2127,202.181.224.3
2128,114.134.91.190
2129,195.191.187.169
2130,64.71.169.175
2131,143.208.134.242
2132,69.63.68.30
2133,132.255.228.151
2134,165.16.30.15
2135,46.227.176.233
2136,154.79.247.98
2137,103.106.159.60
2138,202.72.212.190
2139,72.43.13.233
2140,213.186.202.124
2141,5.10.226.65
2142,138.201.28.116
2143,182.253.204.194
2144,210.23.10.217
2145,73.33.183.14
2146,93.175.202.208
2147,124.158.153.153
2148,91.185.6.34
2149,61.5.136.62
2150,46.227.179.1
2151,202.152.22.174
2152,194.135.62.190
2153,82.116.38.214
2154,36.67.50.123
2155,144.2.114.247
2156,92.61.116.113
2157,202.70.146.67
2158,187.19.1.162
2159,91.229.10.90
2160,36.89.239.141
2161,37.53.90.248
2162,196.250.54.107
2163,170.247.212.220
2164,31.28.12.66
2165,211.23.191.128
2166,59.124.220.30
2167,91.149.165.140
2168,103.58.116.118
2169,201.48.111.65
2170,213.215.19.58
2171,77.89.242.202
2172,213.111.125.182
2173,80.51.24.106
2174,94.248.240.68
2175,176.108.11.83
2176,5.149.65.3
2177,109.104.107.81
2178,195.22.253.234
2179,103.105.209.26
2180,185.218.11.55
2181,202.169.43.133
2182,191.102.64.227
2183,185.255.47.115
2184,163.172.224.175
2185,190.61.50.154
2186,80.92.234.24
2187,103.255.242.242
2188,194.74.6.83
2189,181.211.11.58
2190,190.61.53.161
2191,201.183.83.23
2192,212.55.64.47
2193,87.255.24.185
2194,61.19.146.203
2195,146.120.220.52
2196,209.45.55.142
2197,95.160.237.229
2198,194.213.121.12
2199,152.168.161.100
2200,94.159.64.146
2201,45.232.193.226
2202,178.115.231.116
2203,196.25.191.190
2204,160.238.209.33
2205,80.73.207.86
2206,120.72.18.123
2207,185.189.204.74
2208,190.196.176.69
2209,85.143.105.19
2210,200.111.8.86
2211,177.11.130.15
2212,181.117.130.188
2213,103.70.147.17
2214,36.89.92.235
2215,195.85.171.66
2216,103.116.203.122
2217,82.118.227.18
2218,123.205.183.93
2219,186.86.199.100
2220,181.115.221.194
2221,94.168.117.46
2222,83.233.164.20
2223,176.105.35.1
2224,178.115.226.112
2225,152.169.35.49
2226,93.51.142.29
2227,164.77.240.194
2228,123.255.203.14
2229,45.8.126.1
2230,181.196.105.118
2231,118.179.81.226
2232,82.117.217.218
2233,202.29.221.6
2234,128.201.200.129
2235,182.253.0.139
2236,185.91.41.223
2237,188.170.120.27
2238,66.131.255.153
2239,86.120.123.195
2240,103.150.60.49
2241,92.241.19.67
2242,45.181.91.1
2243,181.238.41.85
2244,72.205.176.108
2245,125.209.116.14
2246,221.120.98.138
2247,115.68.94.13
2248,189.39.23.185
2249,61.19.80.73
2250,103.235.77.53
2251,91.215.71.169
2252,46.10.207.74
2253,114.199.126.33
2254,154.72.67.34
2255,83.151.147.130
2256,117.18.102.66
2257,114.4.227.193
2258,178.136.231.214
2259,62.176.108.249
2260,178.255.177.218
2261,89.45.204.102
2262,78.83.185.158
2263,179.1.81.203
2264,72.51.45.109
2265,184.75.247.64
2266,109.174.123.196
2267,91.223.37.153
2268,186.139.255.60
2269,90.164.164.31
2270,5.160.239.83
2271,107.12.212.11
2272,88.157.232.3
2273,82.100.59.49
2274,185.246.207.233
2275,41.65.99.104
2276,188.75.254.102
2277,197.234.207.171
2278,93.115.141.18
2279,45.178.38.49
2280,94.231.164.234
2281,175.106.19.90
2282,94.71.202.149
2283,24.177.44.164
2284,41.65.99.87
2285,185.110.218.78
2286,95.158.32.48
2287,179.96.57.176
2288,190.14.246.14
2289,200.114.187.108
2290,197.231.193.26
2291,185.60.16.209
2292,144.48.30.121
2293,98.113.165.123
2294,41.76.198.11
2295,87.228.228.18
2296,89.46.239.79
2297,36.94.94.103
2298,110.145.66.213
2299,58.174.118.182
2300,103.203.133.90
2301,93.152.152.241
2302,85.117.93.12
2303,158.51.152.129
2304,50.224.170.56
2305,109.95.79.20
2306,72.43.23.10
2307,27.110.161.81
2308,203.172.100.139
2309,200.41.189.138
2310,37.16.81.140
2311,177.247.15.210
2312,109.105.51.83
2313,210.129.170.210
2314,67.135.229.104
2315,193.8.46.87
2316,65.153.245.96
2317,192.139.192.49
2318,217.79.155.217
2319,195.24.215.22
2320,117.102.65.197
2321,75.130.59.157
2322,191.97.48.22
2323,103.121.123.75
2324,190.147.155.26
2325,200.107.253.229
2326,181.129.153.226
2327,180.169.252.133
2328,37.193.122.100
2329,187.189.130.150
2330,82.200.4.6
2331,24.219.0.4
2332,109.254.39.185
2333,208.46.81.207
2334,119.92.213.5
2335,200.30.228.223
2336,165.166.182.80
2337,188.234.250.67
2338,181.129.11.114
2339,85.114.56.182
2340,81.12.7.99
2341,201.168.205.41
2342,83.139.174.41
2343,91.122.177.83
2344,46.160.55.56
2345,65.155.82.7
2346,63.149.223.223
2347,111.160.110.10
2348,149.62.147.65
2349,213.5.120.24
2350,217.24.184.42
2351,77.237.31.168
2352,192.141.38.73
2353,63.234.212.239
2354,79.175.155.242
2355,203.81.74.28
2356,67.235.48.134
2357,67.148.101.87
2358,80.91.22.110
2359,181.48.217.158
2360,139.255.95.147
2361,81.12.42.58
2362,65.100.116.121
2363,211.154.195.108
2364,190.217.108.205
2365,187.189.10.26
2366,200.8.226.4
2367,65.48.146.8
2368,5.228.59.145
2369,63.234.208.134
2370,96.9.69.98
2371,168.228.195.26
2372,201.249.58.30
2373,194.247.185.2
2374,143.255.35.6
2375,185.26.205.91
2376,200.179.244.110
2377,46.226.102.146
2378,201.217.246.182
2379,94.231.126.151
2380,94.73.223.71
2381,94.137.23.86
2382,95.154.73.183
2383,103.23.135.202
2384,95.79.102.174
2385,186.4.251.58
2386,194.190.18.122
2387,82.193.140.20
2388,91.201.22.58
2389,185.34.20.241
2390,208.104.35.177
2391,83.241.45.223
2392,141.85.209.26
2393,181.143.46.138
2394,212.104.71.217
2395,95.190.199.126
2396,103.119.199.22
2397,109.173.20.103
2398,65.153.173.200
2399,79.122.215.87
2400,195.158.30.134
2401,96.9.69.29
2402,93.145.200.38
